rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
01150134,"DICKEY & CLAUSON, INC.",,1440 N.W. 52ND,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
01150137,A.,,,,,,,,UNKNOWN,,,,1
01150137,MANUFACTURE D'HORLOGERIE FAVRE-LEUBA S.A.,,,,,,,,UNKNOWN,,,,1
01150141,"REVELATION BRA CO., INC.",,760 MAIN ST.,CAMBRIDGE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01150143,WALGREEN CO.,,4300 PETERSON AVE.,CHICAGO,ILLINOIS,60646,,ILLINOIS,CORPORATION,,,,1
01150144,HUSKY CORPORATION,,122 E. MADISON ST.,SAINT LOUIS,MISSOURI,63122,,MISSOURI,CORPORATION,,,,1
01150148,"BOLLARD COMPANY, THE",,P.O. BOX 181,LORAIN,OHIO,,,OHIO,CORPORATION,,,,1
01150150,"CREST UNIFORM CO., INC.",,1350 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150151,KAISER INDUSTRIES CORPORATION,,,,,,,,UNKNOWN,,,,1
01150157,IVES LABORATORIES INC.,,685 THIRD AVE.,NEW YORK 17,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150158,AVERY PRODUCTS CORPORATION,,,,,,,,UNKNOWN,,,,1
01150163,"HOLROYD, JOHN, & COMPANY LIMITED",,,"MILNROW, ROCHDALE",,,ENGLAND,UNITED KINGDOM,CORPORATION,,,,1
01150169,"STEINER, R. A.",,455 N. OAKLEY BLVD.,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
01150170,"INFANTS SPECIALTY COMPANY INCORPORATED MAR. 15, 1962",,,,,,,DELAWARE,CORPORATION,,,,1
01150207,"ROBOSONICS, INC.",,408 CONCORD AVE.,BRONX,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01150210,"SCHARF, DON T.",,1016 N. 5TH ST.,FREMONT,OHIO,,,,UNKNOWN,,,,1
01150211,"ALDENS SHOPPERS WORLD, INC.",,5000 WEST ROOSEVELT RD.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01150213,AMERICAN HOME PRODUCTS CORPORATION,,685 THIRD AVE.,NEW YORK 17,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01150216,J & B LIQUIDATING COMPANY,,,,,,,,UNKNOWN,,,,1
01150219,"BERMAN, JULES, & ASSOCIATES, INC.",,P.O. BOX 3382,DETROIT,MICHIGAN,48214,,DELAWARE,CORPORATION,,,,1
01150221,CD CORPORATION,,505 COURT ST.,BROOKLYN,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01150224,"G. A. ENTERPRISES, INC.",,1740 BROADWAY,NEW YORK,NEW YORK,,,OHIO,CORPORATION,,,,1
01150226,"G. A. ENTERPRISES, INC.",,1740 BROADWAY,NEW YORK,NEW YORK,,,OHIO,CORPORATION,,,,1
01150227,"G. A. ENTERPRISES, INC.",,1740 BROADWAY,NEW YORK,NEW YORK,,,OHIO,CORPORATION,,,,1
01150231,"FIELDS, J. M., CO.",,,,,,,,UNKNOWN,,,,1
01150235,LIQUOR COMPANY OF AMERICA DIVISION,,,,,,,,UNKNOWN,,,,1
01150235,"IMPORTED BRANDS, INC., LIQUOR COMPANY OF AMERICA DIVISION",,121 LAWRENCE AVE.,BROOKLYN,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150236,AFFILIATED DISTILLERS BRANDS CORP.,,1290 AVENUE OF THE AMERICAS,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150238,"NATIONAL ELECTRONICS, INC.",,,,,,,,UNKNOWN,,,,1
01150241,PORT HURON PAPER COMPANY,,,,,,,,UNKNOWN,,,,1
01150244,"QUICK SERVICE TEXTILES, INC.",,307 WEST VAN BUREN ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01150247,UTD CORPORATION,,,,,,,,UNKNOWN,,,,1
01150256,"FABER-CASTELL, W. A.",,,STEIN BEI NURNBERG,,,GERMANY,GERMANY,CORPORATION,,,,1
01150259,MINNESOTA MINING AND MANUFACTURING COMPANY,,2501 HUDSON ROAD,ST. PAUL,MINNESOTA,,,DELAWARE,CORPORATION,,,,1
01150260,BUNN-O-MATIC CORPORATION,,927 ADAMS ST.,SPRINGFIELD,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01150265,"BRIZARD, MARIE, ET ROGER, INC.",,60 E. 42ND ST.,NEW YORK 17,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150270,"FIRST-WICHITA NATIONAL BANK EXECUTOR OF THE WILL OF S.C. MCADAMS, SR., DEC'D.",,,WICHITA FALLS,TEXAS,,,,UNKNOWN,,,,1
01150273,PAR-O-LENE CHEMICAL CORPORATION,,,WICHITA FALLS,TEXAS,,,TEXAS,CORPORATION,,,,1
01150275,"ODELL COMPANY, INC., THE",,65 SEVENTH AVE.,NEWARK,NEW JERSEY,,,,UNKNOWN,,,,1
01150282,"ROCHESTER ROPES, INC.",,,,,,,,UNKNOWN,,,,1
01150286,"W-L, INC.",,,MYERSTOWN,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
01150288,"WHITMOYER LABORATORIES, INC.",,,,,,,,UNKNOWN,,,,1
01150289,"YARDLEY OF LONDON, INC.",,UNION BLVD.,TOTOWA,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01150299,"AMERICAN HARDWARE CORPORATION, THE",,,,,,,CONNECTICUT,CORPORATION,,,,1
01150299,EMHART CORPORATION,,,,,,,,UNKNOWN,,,,1
01150300,GALERIE IMPORTS CORPORATION,,22 WEST MADISON ST.,CHICAGO,ILLINOIS,60602,,ILLINOIS,CORPORATION,,,,1
01150305,"JACKSON LABORATORY, THE",,,,,,,,UNKNOWN,,,,1
01150310,ACME PROTECTION EQUIPMENT CO.,,,,,,,,UNKNOWN,,,,1
01150313,"A/S DOVRE TRIKOTAGEFABRIK, LILLESTROM IN SKEDSMO",,,,,,,,UNKNOWN,,,,1
01150321,"MCGRAW-HILL, INC.",,330 WEST 42ND ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150324,"MAREINISS, SAMUEL M.",,,,,,,,INDIVIDUAL,,,,1
01150324,"RITTER, PHILIP",,,,,,,,INDIVIDUAL,,,,1
01150324,"SUSSMAN, HARRY",,,,,,,,INDIVIDUAL,,,,1
01150324,RITTER AND SUSSMAN,,,,,,,,PARTNERSHIP,,"COMPOSED OF RITTER, PHILIP; MAREINISS, SAMUEL M. & SUSSMAN, HARRY",,1
01150327,RITTER & SUSSMAN,,145 EMMET ST.,NEWARK,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01150332,"ALLACO PRODUCTS, INC.",,238 MAIN ST.,CAMBRIDGE 42,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01150334,"LANDIS, HENRY, INC.",,45 WEST 47TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150335,SHIELD-WARE INC.,,,,,,,,UNKNOWN,,,,1
01150341,CHAMPION PAPERS INC.,,,HAMILTON,OHIO,,,OHIO,CORPORATION,,,,1
01150345,"STUTTS, F. D.",,P.O. BOX 107,SHEFFIELD,ALABAMA,,,,UNKNOWN,,,,1
01150346,"S. C. S. COMPANY, INC.",,P.O. BOX 107,SHEFFIELD,ALABAMA,,,DELAWARE,CORPORATION,,,,1
01150347,SOUTH HAVEN LIQUIDATING CORPORATION,,,,,,,,UNKNOWN,,,,1
01150350,ACME PROTECTION EQUIPMENT CO.,,1201 KALAMAZOO ST.,SOUTH HAVEN,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01150354,ACME PROTECTION EQUIPMENT CO.,,1201 KALAMAZOO ST.,SOUTH HAVEN,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01150359,SAN JUAN FISHING & PACKING CO.,,2 STACY,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
01150362,"AMERICAN SHELL PRODUCTS, INC.",,50 COOPER SQUARE,NEW YORK 3,NEW YORK,,,IOWA,CORPORATION,,,,1
01150364,"BROOKS, BETTY CO.",,6031 MAYWOOD AVE.,HUNTINGTON PARK,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01150366,DR. SCHOLL SHOE MFG. CO.,,,,,,,,UNKNOWN,,,,1
01150373,AMSTED INDUSTRIES INCORPORATED,,PRUDENTIAL PLAZA,CHICAGO,ILLINOIS,,,NEW JERSEY,CORPORATION,,,,1
01150375,"FROMM LABORATORIES, INC.",,500 GILBERT ST.,CHARLES CITY,IOWA,,,IOWA,CORPORATION,,,,1
01150376,"TINKHAM-SCHMITT LIQUIDATORS, INC.",,,,,,,,UNKNOWN,,,,1
01150377,"FROMM LABORATORIES, INC.",,500 GILBERT ST.,CHARLES CITY,IOWA,,,IOWA,CORPORATION,,,,1
01150388,"& WUTH, ARTHUR P., TRUSTEES UNDER THE",,,,,,,,UNKNOWN,,,,1
01150388,"CRAIG, CLAYTON B.",,,,,,,,UNKNOWN,,,,1
01150388,"DOUGLASS, INMAN H.",,,,,,,,UNKNOWN,,,,1
01150388,"GWALTER, L. IVIMY; CRAIG, CLAYTON B.; HURLEY, THOMAS E.; DOUGLASS, INMAN H. & WUTH, ARTHUR P., TRUSTEES UNDER THE WILL OF MARY BAKER G. EDDY, DEC'D.",,,,,,,,UNKNOWN,,,,1
01150388,"HURLEY, THOMAS E.",,,,,,,,UNKNOWN,,,,1
01150388,"WILL OF MARY BAKER G. EDDY, DEC'D.",,,,,,,,UNKNOWN,,,,1
01150389,AMSTED INDUSTRIES INCORPORATED,,PRUDENTIAL PLAZA,"CHICAGO, 1",ILLINOIS,,,NEW JERSEY,CORPORATION,,,,1
01150391,RELIANCE UNIVERSAL INC.,,,,,,,,UNKNOWN,,,,1
01150392,ONYX CHEMICAL CORPORATION,,190 WARREN ST.,JERSEY CITY,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01150395,"SCOTT'S LABORATORIES, INC.",,1536 WEST HOWARD ST.,CHICAGO 26,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01150396,"TAPPAN COMPANY, THE",,,,,,,OHIO,CORPORATION,,,,1
01150399,"COMPRIBAND, INC.",,,,,,,,UNKNOWN,,,,1
01150402,NORTHROP ARCHITECTURAL SYSTEMS,,,,,,,,UNKNOWN,,,,1
01150406,"SECOA, INC.",,8020 MONTICELLO AVENUE,SKOKIE,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01150408,"BARBOUR WELTING COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
01150409,"AMERICAN CRYOGENICS, INC.",,601 CALIFORNIA ST.,SAN FRANCISCO,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
01150411,"FORSTER MFG. CO., INC.",,,WILTON,MAINE,,,MAINE,CORPORATION,,,,1
01150412,"GLIDDEN COMPANY, THE",,900 UNION COMMERCE BLDG.,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
01150419,KRIM-KO CORPORATION,,26 NORTH GARDEN STREET,BENSENVILLE,ILLINOIS,60106,,ILLINOIS,CORPORATION,,,,1
01150420,"SCHRAFFT, W. F. & SONS CORPORATION",,,,,,,MASSACHUSETTS,CORPORATION,,,,1
01150421,WILTON CORPORATION,,,,,,,,UNKNOWN,,,,1
01150427,"PUREX CORPORATION, LTD.",,5101 CLARK AVENUE,LAKEWOOD,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01150430,AIMCEE WHOLESALE CORPORATION,,1400 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150439,INTERNATIONAL MINERALS & CHEMICAL CORPORATION,,5401 OLD ORCHARD RD.,SKOKIE,ILLINOIS,,,NEW YORK,CORPORATION,,,,1
01150443,"HERCULES TIRE & RUBBER COMPANY, THE",,,STAMFORD,CONNECTICUT,,,,UNKNOWN,,,,1
01150444,"EISELE & COMPANY, INC.",,900 NINTH AVENUE NORTH,NASHVILLE,TENNESSEE,,,TENNESSEE,CORPORATION,,,,1
01150445,HANES HOSIERY MILLS COMPANY,,HANES MILL ROAD,WINSTON-SALEM,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
01150447,"SILVRAY LIGHTING, INC.",,,,,,,NEW YORK,CORPORATION,,,,1
01150447,SILVRAY-LITECRAFT CORPORATION,,,,,,,,UNKNOWN,,,,1
01150448,"CUSHION GLIDE COMPANY, THE",,22 EAST 24TH STREET,BALTIMORE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
01150449,"AMATEAU, ALBERT",,211-10 18TH AVENUE,"BAYSIDE, QUEENS",NEW YORK,,,,UNKNOWN,,,,1
01150449,"AMATEAU, MORRIS",,BARRIO RIO CANAS,"BUZON 67, CAGUAS",,,PUERTO RICO,,UNKNOWN,,,,1
01150451,CARNATION COMPANY,,5045 WILSHIRE BLVD.,LOS ANGELES,CALIFORNIA,90036,,DELAWARE,CORPORATION,,,,1
01150453,"PARENTS' MAGAZINE ENTERPRISES, INC.",,52 VANDERBILT AVENUE,NEW YORK 17,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150456,"NEWAL, INC.",,221 CRESCENT ST.,WALTHAM,MASSACHUSETTS,,,,UNKNOWN,,,,1
01150464,OMAR BAKERIES INC.,,408 SHELDON AVE.,COLUMBUS,OHIO,,,,UNKNOWN,,,,1
01150466,BRUNSWICK CORPORATION,,623 S. WABASH AVE.,CHICAGO,ILLINOIS,60605,,DELAWARE,CORPORATION,,,,1
01150470,"CORDELIA-HOLLYWOOD, INC.",,109 WEST WASHINGTON ST.,JACKSON,MICHIGAN,,,,UNKNOWN,,,,1
01150471,"STUART, GLADYS IRENE",,,HAMILTON COUNTY,IOWA,,,,UNKNOWN,,,,1
01150472,"STUART, GLADYS IRENE",,,HAMILTON COUNTY,IOWA,,,,UNKNOWN,,,,1
01150473,"STUART, GLADYS IRENE",,,HAMILTON COUNTY,IOWA,,,,UNKNOWN,,,,1
01150474,"DICKINSON, HANS",,,HAMILTON COUNTY,IOWA,,,,UNKNOWN,,,,1
01150474,GREEN KENNETH,,,HAMILTON COUNTY,IOWA,,,,UNKNOWN,,,,1
01150477,UNITED-GREENFIELD CORPORATION,,411 WEST ONTARIO ST.,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01150479,"OMAR BAKERIES, INC. INCORPORATED SEPT. 20, 1963.",,408 SHELDON AVE.,COLUMBUS,OHIO,,,,UNKNOWN,,,,1
01150481,CRADDOCK-TERRY SHOE CORPORATION,,3100 ALBERT LANKFORD DRIVE,LYNCHBURG,VIRGINIA,,,VIRGINIA,CORPORATION,,,,1
01150482,UNIVERSAL CIGAR CORPORATION,,745 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01150484,"MARION LABORATORIES, INC.",,4500 E. 75TH TERRACE,KANSAS CITY,MISSOURI,,,DELAWARE,CORPORATION,,,,1
01150488,"MARION LABORATORIES, INC.",,4500 E. 75TH TERRACE,KANSAS CITY,MISSOURI,,,DELAWARE,CORPORATION,,,,1
01150495,"PUERTO RICO DISTILLERS, INC.",,,ARECIBO,,,PUERTO RICO,PUERTO RICO,CORPORATION,,,,1
01150499,STANGE CO.,,,,,,,,UNKNOWN,,,,1
01150500,"STETSON SHOE CORPORATION, THE",,,,,,,NEW YORK,CORPORATION,,,,1
01150501,JOHN BEE CORPORATION,,,,,,,,UNKNOWN,,,,1
01150501,STETSON SHOE COMPANY INCORPORATED,,,,,,,,UNKNOWN,,,,1
01150503,BRUNSWICK CORPORATION,,623 S. WABASH AVE.,CHICAGO,ILLINOIS,60605,,DELAWARE,CORPORATION,,,,1
01150510,YOUNG CORPORATION,,"2959 1ST AVE., SOUTH",SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
01150512,"ALAR PRODUCTS INC. INCORPORATED NOV. 1, 1963",,,,,,,OHIO,CORPORATION,,,,1
01150526,TRANSAMERICAN MATCH CORPORATION,,650 PALISADE AVE.,ENGLEWOOD CLIFFS,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01150538,MORSE-STARRETT PRODUCTS COMPANY,,1204 49TH AVE.,OAKLAND,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01150539,THERMON MANUFACTURING COMPANY,,,,,,,,UNKNOWN,,,,1
01150541,CALIFORNIA DATE GROWERS ASSOCIATION,,P.O. DRAWER HHH,INDIO,CALIFORNIA,,,,UNKNOWN,,,,1
01150543,WARNER & SWASEY,,,,,,,OHIO,CORPORATION,,,,1
01150550,"HALL, HARRY, (MANUFACTURING) LIMITED",,CORONATION ROAD,"BASINGSTOKE, HAMPSHIRE",,,ENGLAND,,UNKNOWN,,,,1
01150552,"SATIN SOFT COSMETICS OF DELAWARE, INC.",,414 FRENCH ST.,WILMINGTON,DELAWARE,,,DELAWARE,CORPORATION,,,,1
01150555,DEL'S INC.,,,,,,,ILLINOIS,CORPORATION,,,,1
01150558,REALEMON CO.,,,,,,,,UNKNOWN,,,,1
01150565,VALLEY DATE GROWERS,,69667 POLK,OASIS,CALIFORNIA,,,,UNKNOWN,,,,1
01150566,"SILBER, IRVING & SILBER, CHARLES EXECUTORS OF THE LAST WILL AND TESTAMENT OF FREDA SILBER, DEC'D.",,,,,,,,UNKNOWN,,,,1
01150567,"SILBER, FREDA EXECUTRIX OF THE LAST WILL AND TESTAMENT OF SAMUEL SILBER, DEC'D.",,,,,,,,UNKNOWN,,,,1
01150570,"SILBER, CHARLES S.",,264-15TH AVE.,NEWARK,NEW JERSEY,,,,UNKNOWN,,,,1
01150570,"SILBER, IRVING H.",,264-15TH AVE.,NEWARK,NEW JERSEY,,,,UNKNOWN,,,,1
01150572,"TOGGENBURGER WAFFELN- & BISCUITSFABRIK, KAGI SOHNE",,,,,,,,UNKNOWN,,,,1
01150574,"LOUVERDRAPE, INC.",,,,,,,,UNKNOWN,,,,1
01150577,AVERY PRODUCTS CORPORATION,,,,,,,,UNKNOWN,,,,1
01150585,COLE CHEMICAL COMPANY,,3715-31 LACLEDE AVE.,ST. LOUIS,MISSOURI,,,OKLAHOMA,CORPORATION,,,,1
01150588,"ANGELIQUE INTERNATIONAL, INC.",,2345 VAUXHALL RD.,UNION,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01150592,"COSMIA LABORATOIRES D'ETUDES SCIENTIFIQUES, INC.",,115 UNIVERSITY PLACE,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01150593,"PATTEN, LEE, SEED COMPANY, NEW JERSEY",,PURCELL COURT,MOONACHIE,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01150595,"HILTON STORES, INC.",,305 LITTLEFIELD AVE.,SOUTH SAN FRANCISCO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01150597,"BARROWS INDUSTRIES, INC.",,812 BRANCH AVE.,PROVIDENCE,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
01150598,KENTUCKY FRIED CHICKEN CORPORATION,,BOX 67,SHELBYVILLE,KENTUCKY,,,,UNKNOWN,,,,1
01150599,"P & D MFG. CO., A DIVISION OF THE NEFF AND FRY COMPANY",,ROUTE 126 - E.,PLAINFIELD,ILLINOIS,,,OHIO,CORPORATION,,,,1
01150601,NORTHWEST MARINE IRON WORKS,,2516 NORTHWEST 29TH AVE.,PORTLAND,OREGON,,,,UNKNOWN,,,,1
01150603,"SCOTT LABORATORIES, INC.",,364 MAIN ST.,FISKEVILLE,RHODE ISLAND,,,RHODE ISLAND,CORPORATION,,,,1
01150605,"PATTEN, LEE, SEED COMPANY, NEW JERSEY",,PURCELL COURT,MOONACHIE,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
01150610,"BOEHRINGER INGELHEIM, G.M.B.H.",,,INGELHEIM AM RHEIN,,,GERMANY,GERMANY,CORPORATION,,,,1
01150613,CANADIAN SCHENLEY DISTILLERIES LTD.,SUITE 800,550 SHERBROOKE STREET WEST,"MONTREAL 2, QUEBEC",,,CANADA,,CORPORATION,,,,1
01150617,CERTAIN-TEED FIBER GLASS CORPORATION,,120 EAST LANCASTER AVE.,ARDMORE,PENNSYLVANIA,,,MARYLAND,CORPORATION,,,,1
01150619,SINCLAIR REFINING COMPANY,,57 EXCHANGE STREET,PORTLAND,MAINE,,,MAINE,CORPORATION,,,,1
01150631,F C K CORPORATION,,,,,,,,UNKNOWN,,,,1
01150632,"CUSHMAN, GEORGE",,,RIVERHEAD,NEW YORK,,,,UNKNOWN,,,,1
01150633,"AGWAY, INC.",,,SYRACUSE,NEW YORK,,,,UNKNOWN,,,,1
01150635,"MEINECKE & COMPANY, INC.",,HARRISBURG EXPRESSWAY & SHAWAN RD.,COCKEYSVILLE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
01150638,"PLOUGH, INC.",,3022 JACKSON AVE.,MEMPHIS,TENNESSEE,,,DELAWARE,CORPORATION,,,,1
01150639,"BENDIX CORPORATION, THE",,FISHER BLDG.,DETROIT 2,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
01150641,"SINCERELY YOURS, INC.",,"927-15TH ST., N.W.",WASHINGTON,DISTRICT OF COLUMBIA,,,DISTRICT OF COLUMBIA,CORPORATION,,,,1
01150643,PHARMASEAL LABORATORIES,,1015 GRANDVIEW AVE.,GLENDALE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01150644,"SHUTZER MANUFACTURING CO., INC.",,250 CANAL ST.,LAWRENCE,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01150659,"AMERICAN GOLFER, INC.",,501 E. PRESTON ST.,BALTIMORE 2,MARYLAND,,,,UNKNOWN,,,,1
01150664,"SEAGRAM, JOSEPH E. & SONS, INC.",P.O. BOX 2110,FORT WORTH NATIONAL BANK BLDG.,FORT WORTH,TEXAS,,,,UNKNOWN,,,,1
01150667,"BLUTH, JOHN M.",,,BURBANK,CALIFORNIA,,,,UNKNOWN,,,,1
01150667,"SELLERS, JACOB L.",,,NORTH HOLLYWOOD,CALIFORNIA,,,,UNKNOWN,,,,1
01150669,"HOWLAND, ROBERT C. EXECUTOR OF THE ESTATE OF RAYMOND EARL CORDES, DEC'D.",,,,,,,,UNKNOWN,,,,1
01150671,"HOWLAND, ROBERT C.",,12850 MANSFIELD AVE.,DETROIT 27,MICHIGAN,,,,UNKNOWN,,,,1
01150672,"BRECK, JOHN H., INC.",,114 DWIGHT STREET,SPRINGFIELD,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
01150673,"ACME VISIBLE RECORDS, INC.",,,CROZET,VIRGINIA,,,DELAWARE,CORPORATION,,,,1
01150676,RAYELLE FOREIGN TRADE SERVICE,,18 WEST CHELTEN AVE.,PHILADELPHIA 44,PENNSYLVANIA,,,,A SOLE PROPRIETORSHIP,,,,1
01150677,CATO OIL AND GREASE COMPANY,,915 NORTH EASTERN,OKLAHOMA CITY,OKLAHOMA,,,OKLAHOMA,CORPORATION,,,,1
01150678,"VAN WATERS & ROGERS, INC.",,"4000 FIRST AVE., SOUTH",SEATTLE 4,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
0115F216,J & B LIQUIDATING COMPANY,,,,,,,,UNKNOWN,,,,1
0115F219,"BERMAN, JULES, & ASSOCIATES, INC.",P.O. BOX 3382,,DETROIT,MICHIGAN,48214,,DELAWARE,CORPORATION,,,,1
0115F310,ACME PROTECTION EQUIPMENT CO.,,,,,,,,UNKNOWN,,,,1
0115F430,AIMCEE WHOLESALE CORPORATION,,1400 BROADWAY,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
0115F466,BRUNSWICK CORPORATION,,623 S. WABASH AVE.,CHICAGO,ILLINOIS,60605,,DELAWARE,CORPORATION,,,,1
0115F499,STANGE CO.,,,,,,,,UNKNOWN,,,,1
0115F500,"STETSON SHOE CORPORATION, THE",,,,,,,NEW YORK,CORPORATION,,,,1
01160004,JEWEL BOX STORES CORPORATION,,307 GUILFORD BLDG.,GREENSBORO,NORTH CAROLINA,,,,UNKNOWN,,,,1
01160006,ORCHARD HILL FARMS CANDY COMPANY,,910 WEST VAN BUREN ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160008,ORCHARD HILL FARMS CANDY COMPANY,,910 WEST VAN BUREN ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160009,ORCHARD HILL FARMS CANDY COMPANY,,910 WEST VAN BUREN STREET,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01160010,"HYDROVANE COMPRESSOR COMPANY LIMITED, THE",,LONG STREET WALSALL,STAFFORD COUNTY,,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
01160011,"BLISS, E. W., COMPANY",,"1375 RAFF ROAD, S.W.",CANTON 10,OHIO,,,DELAWARE,CORPORATION,,,,1
01160024,PARAMOUNT INDUSTRIES,,,,,,,,UNKNOWN,,,,1
01160030,"STANLEY WORKS, THE",,195 LAKE ST.,NEW BRITAIN,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01160044,"GILLETTE COMPANY, THE",,GILLETTE PARK,BOSTON,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
01160045,"BASIC FOODS, INC.",,53 BANCKER STREET,ENGLEWOOD,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01160047,"BASIC FOODS, INC.",,53 BANCKER ST.,ENGLEWOOD,NEW JERSEY,,,NEW YORK,CORPORATION,,,,1
01160049,"GFE INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
01160056,"AMERICAN HARDWARE CORPORATION, THE",,,,,,,CONNECTICUT,CORPORATION,,,,1
01160056,EMHART CORPORATION,,,,,,,,UNKNOWN,,,,1
01160057,"FACE VENEER MILLS, INC.",,,,,,,,UNKNOWN,,,,1
01160058,"HARDWOOD CENTRE, INC.",,,,,,,,UNKNOWN,,,,1
01160059,HEATH COMPANY,,305 TERRITORIAL RD.,BENTON HARBOR,MICHIGAN,,,DELAWARE,CORPORATION,,,,1
01160062,IOWA PEARL BUTTON CO. INC.,,,MUSCATINE,IOWA,,,IOWA,CORPORATION,,,,1
01160068,"WORLD CARPETS, INC.",,,,,,,,UNKNOWN,,,,1
01160069,"CRUDE OIL PIPELINE, INC.",,105 SOUTH LA SALLE ST.,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01160072,AUTOMATIC BURNER CORPORATION,,,,,,,,UNKNOWN,,,,1
01160076,"BLUE LAKES TROUT FARM, INC.",,,TWIN FALLS,IDAHO,,,,CORPORATION,,,,1
01160080,"FRUIT OF THE LOOM, INC.",,1290 AVENUE OF THE AMERICAS,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01160091,INSTRON CORPORATION,,,,,,,,UNKNOWN,,,,1
01160092,JOSAM MANUFACTURING CO. (ORGANIZED IN 1962),,,,,,,DELAWARE,CORPORATION,,,,1
01160093,THOMPSON RAMO WOOLDRIDGE INC.,,23555 EUCLID AVE.,EUCLID,OHIO,,,OHIO,CORPORATION,,,,1
01160101,GEIGY CHEMICAL CORPORATION,,SAW MILL RIVER ROAD,ARDSLEY,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01160107,WIKOMI MANUFACTURING CO.,,,LITCHFIELD,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01160111,GEIGY CHEMICAL CORPORATION,,SAW MILL RIVER RD.,ARDSLEY,NEW YORK,,,DELAWARE,CORPORATION,,,,1
